iter	AUC	Logloss
0	0.816382171	0.535073749
1	0.8298859325	0.5067826267
2	0.8352795764	0.4937125991
3	0.839258643	0.484707209
4	0.8422236069	0.4789018504
5	0.845444119	0.4732172857
6	0.8466360662	0.4703347122
7	0.8474884567	0.4639482993
8	0.8494995271	0.4612760589
9	0.8506514551	0.4594379198
10	0.8511139571	0.4566612929
11	0.8521597761	0.4554829262
12	0.8527120729	0.4543267999
13	0.8532265657	0.4536990618
14	0.8539546916	0.4525767612
15	0.8542469059	0.4515802259
16	0.8548136104	0.4509149046
17	0.8554249744	0.4503566296
18	0.8556896175	0.4498838079
19	0.8561133674	0.449360606
20	0.8566986586	0.4487616731
21	0.8570086197	0.4483137534
22	0.8572233811	0.4479498509
23	0.8573619699	0.4476150484
24	0.8582997075	0.4466978417
25	0.8587849822	0.4462194767
26	0.8589689716	0.445976751
27	0.8595235146	0.4454143792
28	0.8597074577	0.4450595921
29	0.8598535383	0.4447801246
30	0.8602068506	0.4443730752
31	0.8610948761	0.4435358381
32	0.8615425829	0.4430847324
33	0.8618532884	0.442706139
34	0.8623097511	0.4422013536
35	0.8626291729	0.4417730531
36	0.862946927	0.4412828283
37	0.8632565466	0.440815188
38	0.8634371624	0.4406126815
39	0.8639320187	0.440113145
40	0.8643913962	0.4396358008
41	0.8645248873	0.4394537915
42	0.8651710778	0.438817064
43	0.8654586822	0.4384721008
44	0.8659881729	0.4379383541
45	0.866293097	0.4376167056
46	0.8664833093	0.4373341671
47	0.8666203641	0.4370422319
48	0.8667895433	0.4368545966
49	0.866888495	0.4366518873
50	0.8670832895	0.4363230484
51	0.8673810923	0.4359996304
52	0.8678011847	0.4355752111
53	0.8681803502	0.435123588
54	0.8683458222	0.4349306326
55	0.8684089179	0.4347767834
56	0.8688002735	0.4343650846
57	0.8690852478	0.4340676841
58	0.869307208	0.4338171125
59	0.8696525338	0.4334557882
60	0.8698446936	0.4332542044
61	0.8701816742	0.432886401
62	0.870647953	0.4323500256
63	0.8708542967	0.432112095
64	0.8711422588	0.4318091984
65	0.8715563005	0.4311997181
66	0.87184908	0.4308305755
67	0.872134435	0.4304467937
68	0.8722254138	0.4303231309
69	0.8723813311	0.4301457002
70	0.8725269806	0.4299885903
71	0.8728564821	0.4295592864
72	0.8729855669	0.429360294
73	0.8732349664	0.4290966656
74	0.8733551933	0.4289106426
75	0.8734721345	0.4287453901
76	0.873675442	0.428511741
77	0.8738954567	0.4282424665
78	0.8741483952	0.4279080704
79	0.874313224	0.4276955931
80	0.8744105305	0.427567595
81	0.8746554666	0.4272587045
82	0.8748353125	0.4269816317
83	0.8749212423	0.4268778895
84	0.8752524467	0.4264478461
85	0.8753479234	0.4262898825
86	0.8754252663	0.4261385011
87	0.8755154469	0.4260324966
88	0.8755980192	0.4259346371
89	0.8757040753	0.4256805755
90	0.8757446098	0.425603358
91	0.8758718091	0.4254584028
92	0.876009505	0.4252660334
93	0.8760878915	0.4251707141
94	0.8761814374	0.4249537168
95	0.8762941814	0.4247828081
96	0.8764368376	0.4245667795
97	0.8764979967	0.4244931478
98	0.8765872255	0.4243621194
99	0.8767068024	0.4241693439
100	0.8768473404	0.4239708795
101	0.8769127531	0.4238696266
102	0.8771360492	0.4235576134
103	0.8771942911	0.4234343686
104	0.8773951546	0.423139747
105	0.8775259046	0.4229422521
106	0.8776044504	0.4228000825
107	0.8776625728	0.4227201941
108	0.8776877827	0.4225764557
109	0.8777456926	0.4225020348
110	0.8778170573	0.4223821997
111	0.8780199515	0.4221357518
112	0.8783359861	0.4218003794
113	0.8785182686	0.4215674156
114	0.8786486588	0.4214099983
115	0.8789023866	0.4211377108
116	0.8789742475	0.4210173165
117	0.8790179548	0.4208628185
118	0.8790474179	0.4207698592
119	0.8790912395	0.4207008168
120	0.879178367	0.4205920093
121	0.8793725734	0.4203585829
